Data,Abertura,Máxima,Mínima,Fechamento
19/08/2025 12:30,"152279,72","152346,35","152185,33","152274,17"
19/08/2025 12:15,"152568,44","152596,21","152213,09","152285,27"
19/08/2025 12:00,"152585,1","152640,63","152440,74","152568,44"
19/08/2025 11:45,"152601,76","152712,81","152512,92","152590,65"
19/08/2025 11:30,"152740,57","152757,23","152468,5","152607,31"
19/08/2025 11:15,"153068,16","153101,47","152557,34","152740,57"
19/08/2025 11:00,153157,"153190,31","152979,32","153073,71"
19/08/2025 10:45,"153045,95","153395,75","153018,19","153162,55"
19/08/2025 10:30,"153123,68","153284,7","152912,69","153040,4"
19/08/2025 10:15,"153612,29","153634,5","152884,93","153118,13"
19/08/2025 10:00,"154167,53","154256,37","153473,48","153612,29"
19/08/2025 09:45,"154467,36","154611,72","154100,9","154161,98"
19/08/2025 09:30,"155261,35","155266,9","154395,18","154461,81"
19/08/2025 09:15,"155233,59","155361,29","155078,12","155266,9"
19/08/2025 09:00,"155655,57","155688,89","154978,18","155233,59"
18/08/2025 18:15,"155566,73","155650,02","155522,31","155550,08"
18/08/2025 18:00,"155661,12","155672,23","155544,52","155577,84"
18/08/2025 17:45,"155600,05","155744,41","155588,94","155661,12"
18/08/2025 17:30,"155683,33","155699,99","155538,97","155600,05"
18/08/2025 17:15,"155699,99","155738,86","155661,12","155683,33"
18/08/2025 17:00,"155777,72","155783,28","155644,47","155699,99"
18/08/2025 16:45,"155733,3","155822,14","155705,54","155777,72"
18/08/2025 16:30,"155733,3","155833,25","155677,78","155727,75"
18/08/2025 16:15,"155777,72","155799,93","155655,57","155727,75"
18/08/2025 16:00,"155861,01","155883,22","155755,51","155777,72"
18/08/2025 15:45,"155755,51","155972,06","155705,54","155861,01"
18/08/2025 15:30,"155711,09","155777,72","155677,78","155749,96"
18/08/2025 15:15,"155711,09","155849,9","155627,81","155716,65"
18/08/2025 15:00,"155744,41","155761,07","155622,26","155716,65"
18/08/2025 14:45,"155638,91","155799,93","155633,36","155749,96"
18/08/2025 14:30,"155600,05","155683,33","155538,97","155638,91"
18/08/2025 14:15,"155688,89","155749,96",155489,"155594,49"
18/08/2025 14:00,"155777,72","155849,9","155505,66","155688,89"
18/08/2025 13:45,"156099,76","156133,08","155744,41","155783,28"
18/08/2025 13:30,"156077,55","156183,05","155983,16","156099,76"
18/08/2025 13:15,156072,"156121,97","155916,53","156077,55"
18/08/2025 13:00,"156310,75","156316,31","156049,79","156066,45"
18/08/2025 12:45,"156221,91","156377,38","156144,18","156316,31"
18/08/2025 12:30,"156282,99","156344,07","156116,42","156216,36"
18/08/2025 12:15,"156133,08","156316,31","156049,79","156282,99"
18/08/2025 12:00,"155983,16","156205,26","155955,4","156127,52"
18/08/2025 11:45,"155888,77","156022,03","155688,89","155983,16"
18/08/2025 11:30,"155400,16","156005,37","155344,64","155888,77"
18/08/2025 11:15,"155283,56","155483,45","155250,25","155400,16"
18/08/2025 11:00,"154944,87","155411,27","154944,87","155278,01"
18/08/2025 10:45,"155072,57","155233,59","154900,45","154950,42"
18/08/2025 10:30,"155261,35","155327,98","154883,79","155067,02"
18/08/2025 10:15,"155028,15","155339,09","154983,73","155255,8"
18/08/2025 10:00,"154744,98","155133,65","154650,59","155022,6"
18/08/2025 09:45,"154844,92","154861,58","154611,72","154744,98"
18/08/2025 09:30,"154839,37","154900,45","154572,86","154839,37"
18/08/2025 09:15,"155505,66","155550,08","154817,16","154839,37"
18/08/2025 09:00,"154683,9","155794,38","154306,34","155511,21"
15/08/2025 18:15,"154917,1","154933,76","154661,69","154794,95"
15/08/2025 18:00,"154822,71","156377,38","154817,16","154917,1"
15/08/2025 17:45,"154800,5","154872,68","154783,85","154822,71"
15/08/2025 17:30,"154833,82","154861,58","154772,74","154800,5"
15/08/2025 17:15,"154817,16","154872,68","154750,53","154839,37"
15/08/2025 17:00,"154517,33","155133,65","154511,78","154811,61"
15/08/2025 16:45,"154528,44","154650,59","154461,81","154517,33"
15/08/2025 16:30,"154123,11","154589,51","154112,01","154528,44"
15/08/2025 16:15,"154034,27","154139,77","153989,86","154117,56"
15/08/2025 16:00,"153945,44","154034,27","153895,46","154034,27"
15/08/2025 15:45,"153895,46","154012,07","153862,15","153945,44"
15/08/2025 15:30,"153939,88","154039,83","153873,26","153889,91"
15/08/2025 15:15,"153839,94","154045,38","153767,76","153939,88"
15/08/2025 15:00,"153756,66","153867,7","153695,58","153834,39"
15/08/2025 14:45,"153923,23","154034,27","153690,03","153756,66"
15/08/2025 14:30,"154039,83","154050,93","153867,7","153923,23"
15/08/2025 14:15,"153995,41","154095,35","153978,75","154034,27"
15/08/2025 14:00,"153967,65","154028,72","153823,28","154000,96"
15/08/2025 13:45,"154128,67","154128,67","153812,18","153973,2"
15/08/2025 13:30,"154384,07","154467,36","154112,01","154123,11"
15/08/2025 13:15,"154256,37","154439,6","154139,77","154389,63"
15/08/2025 13:00,"154256,37","154300,79","154062,04","154256,37"
15/08/2025 12:45,"154295,24","154350,76","154206,4","154256,37"
15/08/2025 12:30,"154417,39","154545,09","154223,06","154295,24"
15/08/2025 12:15,154323,"154434,05","154261,92","154422,94"
15/08/2025 12:00,"154467,36","154522,88","154273,03",154323
15/08/2025 11:45,"154617,28","154783,85","154384,07","154467,36"
15/08/2025 11:30,"154395,18","154667,25","154339,66","154622,83"
15/08/2025 11:15,154323,"154489,57","154167,53","154400,73"
15/08/2025 11:00,"154517,33","154522,88","154145,32","154317,45"
15/08/2025 10:45,"154278,58","154611,72","154217,5","154511,78"
15/08/2025 10:30,"154039,83","154450,7","153912,12","154284,13"
15/08/2025 10:15,"154023,17","154228,61","153878,81","154039,83"
15/08/2025 10:00,"154167,53","154378,52","154017,62","154023,17"
15/08/2025 09:45,"154339,66","154417,39","154117,56","154167,53"
15/08/2025 09:30,"154489,57","154561,75","154167,53","154345,21"
15/08/2025 09:15,"154456,26","154578,41","154328,55","154489,57"
15/08/2025 09:00,"154911,55","154911,55","154273,03","154456,26"
14/08/2025 18:15,"154706,11","154811,61","154689,46","154800,5"
14/08/2025 18:00,"154683,9","154789,4","154672,8","154700,56"
14/08/2025 17:45,"154728,32","154756,08","154672,8","154689,46"
14/08/2025 17:30,"154761,64","154783,85","154706,11","154722,77"
14/08/2025 17:15,"154711,67","154817,16","154700,56","154756,08"
14/08/2025 17:00,"154750,53","154761,64","154600,62","154717,22"
14/08/2025 16:45,"154911,55","154928,21","154622,83","154756,08"
14/08/2025 16:30,"154933,76","154950,42","154844,92","154911,55"
14/08/2025 16:15,"154950,42","154955,97","154800,5","154933,76"
14/08/2025 16:00,"154950,42","155083,68","154928,21","154950,42"
14/08/2025 15:45,"154889,34","154978,18","154828,27","154944,87"
14/08/2025 15:30,"154844,92","154911,55","154695,01","154889,34"
14/08/2025 15:15,"154817,16","154878,24","154706,11","154839,37"
14/08/2025 15:00,"154989,28","155022,6","154733,88","154811,61"
14/08/2025 14:45,"155239,14","155255,8",154906,"154989,28"
14/08/2025 14:30,"155233,59","155355,74","155189,17","155239,14"
14/08/2025 14:15,"155166,96","155322,43","155133,65","155228,04"
14/08/2025 14:00,"155228,04","155294,67","155111,44","155166,96"
14/08/2025 13:45,"155416,82","155483,45","155122,54","155233,59"
14/08/2025 13:30,"155389,06","155500,1","155300,22","155411,27"
14/08/2025 13:15,"155477,89","155544,52","155355,74","155394,61"
14/08/2025 13:00,"155527,87","155677,78","155427,92","155472,34"
14/08/2025 12:45,"155444,58","155738,86","155411,27","155527,87"
14/08/2025 12:30,"155666,68","155694,44","155389,06","155439,03"
14/08/2025 12:15,"155366,85","155744,41","155355,74","155666,68"
14/08/2025 12:00,"155766,62","155794,38","155300,22","155366,85"
14/08/2025 11:45,"155633,36","155977,61","155627,81","155761,07"
14/08/2025 11:30,"155305,77","155677,78","155250,25","155633,36"
14/08/2025 11:15,"155144,75","155350,19","155011,49","155305,77"
14/08/2025 11:00,"154728,32","155172,51","154617,28","155150,3"
14/08/2025 10:45,"154184,19","154828,27","154178,64","154722,77"
14/08/2025 10:30,"153939,88","154217,5","153795,52","154189,74"
14/08/2025 10:15,"154084,25","154089,8","153784,42","153945,44"
14/08/2025 10:00,"154073,14","154145,32","153867,7","154078,69"
14/08/2025 09:45,"154195,29","154295,24","154006,51","154073,14"
14/08/2025 09:30,"154911,55","154933,76","153912,12","154200,85"
14/08/2025 09:15,"154667,25","155205,83","154661,69","154911,55"
14/08/2025 09:00,"154889,34","155289,11","154656,14","154672,8"
13/08/2025 18:15,"155128,09","155144,75","155017,05","155105,88"
13/08/2025 18:00,"155128,09","155178,07","155100,33","155133,65"
13/08/2025 17:45,"155144,75","155183,62","155083,68","155122,54"
13/08/2025 17:30,"155116,99","155166,96","155061,47","155144,75"
13/08/2025 17:15,"155089,23","155166,96","155083,68","155111,44"
13/08/2025 17:00,"155166,96","155205,83","155055,91","155083,68"
13/08/2025 16:45,"155183,62","155216,93","155111,44","155166,96"
13/08/2025 16:30,"155044,81","155205,83","155039,26","155183,62"
13/08/2025 16:15,"155150,3","155150,3","154972,63","155039,26"
13/08/2025 16:00,"155116,99","155172,51","154967,08","155144,75"
13/08/2025 15:45,"155500,1","155505,66","155078,12","155116,99"
13/08/2025 15:30,155489,"155561,18","155455,69","155494,55"
13/08/2025 15:15,"155477,89","155600,05","155444,58","155494,55"
13/08/2025 15:00,"155538,97","155605,6","155422,37","155472,34"
13/08/2025 14:45,"155538,97","155561,18","155400,16","155533,42"
13/08/2025 14:30,"155516,76","155616,7","155433,48","155538,97"
13/08/2025 14:15,"155344,64","155588,94","155222,49","155511,21"
13/08/2025 14:00,"155250,25","155516,76","155211,38","155344,64"
13/08/2025 13:45,"155000,39","155250,25","154978,18","155250,25"
13/08/2025 13:30,"155116,99","155183,62","154944,87","155000,39"
13/08/2025 13:15,"155111,44","155289,11","155089,23","155122,54"
13/08/2025 13:00,"155250,25","155350,19","155067,02","155116,99"
13/08/2025 12:45,"155572,29","155572,29","155205,83","155250,25"
13/08/2025 12:30,"155650,02","155749,96","155522,31","155566,73"
13/08/2025 12:15,"155799,93","155811,04","155555,63","155644,47"
13/08/2025 12:00,"155666,68","155894,32","155661,12","155794,38"
13/08/2025 11:45,"155894,32","155983,16","155500,1","155666,68"
13/08/2025 11:30,"155799,93","155999,82","155744,41","155899,88"
13/08/2025 11:15,"155827,7","155899,88","155644,47","155799,93"
13/08/2025 11:00,"155849,9","156027,58","155688,89","155827,7"
13/08/2025 10:45,"155688,89","155894,32","155583,39","155855,46"
13/08/2025 10:30,"155505,66","155872,11","155483,45","155683,33"
13/08/2025 10:15,"155933,19","155999,82","155294,67","155505,66"
13/08/2025 10:00,"156049,79","156199,7","155888,77","155933,19"
13/08/2025 09:45,"156022,03","156121,97","155855,46","156049,79"
13/08/2025 09:30,"156149,73","156360,72","155872,11","156022,03"
13/08/2025 09:15,"156066,45","156210,81","155955,4","156149,73"
13/08/2025 09:00,"156721,63","157071,43","156010,92","156066,45"
12/08/2025 18:15,"156676,25","156852,1","156625,19","156721,63"
12/08/2025 18:00,"156647,88","156704,61","156568,46","156681,92"
12/08/2025 17:45,"156613,85","156721,63","156568,46","156642,21"
12/08/2025 17:30,"156687,59","156693,27","156545,77","156613,85"
12/08/2025 17:15,"156693,27","156749,99","156647,88","156687,59"
12/08/2025 17:00,"156591,16","156721,63","156511,74","156693,27"
12/08/2025 16:45,"156568,46","156630,86","156477,7","156585,48"
12/08/2025 16:30,"156647,88","156653,56","156415,3","156574,14"
12/08/2025 16:15,"156772,68","156795,38","156613,85","156647,88"
12/08/2025 16:00,"156778,36","156818,07","156670,57","156767,01"
12/08/2025 15:45,"156818,07","156920,18","156772,68","156784,03"
12/08/2025 15:30,"156761,34","156835,08","156704,61","156818,07"
12/08/2025 15:15,"156937,19","156954,21","156761,34","156761,34"
12/08/2025 15:00,"156954,21","156982,58","156840,76","156931,52"
12/08/2025 14:45,"156772,68","157056,32","156772,68","156959,89"
12/08/2025 14:30,"156744,32","156869,12","156659,23","156772,68"
12/08/2025 14:15,"156778,36","156795,38","156574,14","156744,32"
12/08/2025 14:00,"156965,56","156988,25","156749,99","156778,36"
12/08/2025 13:45,"156988,25","157022,29","156840,76","156959,89"
12/08/2025 13:30,"156806,72","157022,29","156801,05","156988,25"
12/08/2025 13:15,"156886,14","156948,54","156749,99","156806,72"
12/08/2025 13:00,"157050,65","157090,36","156835,08","156886,14"
12/08/2025 12:45,"156931,52","157124,4","156897,49","157050,65"
12/08/2025 12:30,"156784,03","156971,23","156693,27","156937,19"
12/08/2025 12:15,"156755,67","156920,18","156676,25","156789,7"
12/08/2025 12:00,"156506,06","156829,41","156386,94","156755,67"
12/08/2025 11:45,"156364,24","156630,86","156335,88","156506,06"
12/08/2025 11:30,"156239,44","156528,75","156216,75","156358,57"
12/08/2025 11:15,"156381,26","156415,3","156069,26","156239,44"
12/08/2025 11:00,"156228,1","156534,43","156222,43","156375,59"
12/08/2025 10:45,"156143,01","156352,9","156023,88","156233,77"
12/08/2025 10:30,"155950,13","156262,13","155899,08","156137,33"
12/08/2025 10:15,"156143,01","156381,26","155916,1","155944,46"
12/08/2025 10:00,"155354,49","156267,81","155224,02","156137,33"
12/08/2025 09:45,"155337,47","155462,27","155172,96","155348,82"
12/08/2025 09:30,"154651,07","155411,22","154634,05","155337,47"
12/08/2025 09:15,"154747,51","154804,23","154378,77","154651,07"
12/08/2025 09:00,"154679,43","154877,98","154531,94","154747,51"
11/08/2025 18:15,"154146,19","154168,88","154015,72","154129,17"
11/08/2025 18:00,"154134,85","154208,59","154078,12","154146,19"
11/08/2025 17:45,"154021,39","154231,28","154021,39","154134,85"
11/08/2025 17:30,"153970,34","154044,08","153958,99","154021,39"
11/08/2025 17:15,"154015,72","154038,41","153913,61","153970,34"
11/08/2025 17:00,"154021,39","154095,14","153913,61","154021,39"
11/08/2025 16:45,"154055,43","154089,46","153964,66","154021,39"
11/08/2025 16:30,"153919,28","154061,1","153907,93","154049,75"
11/08/2025 16:15,"154032,74","154044,08","153845,53","153919,28"
11/08/2025 16:00,"154089,46","154100,81","153941,97","154032,74"
11/08/2025 15:45,"153976,01","154174,56","153970,34","154095,14"
11/08/2025 15:30,"154180,23","154197,25","153913,61","153981,68"
11/08/2025 15:15,"154055,43","154248,3","153958,99","154174,56"
11/08/2025 15:00,"153976,01","154140,52","153930,63","154049,75"
11/08/2025 14:45,"153907,93","154089,46","153873,9","153981,68"
11/08/2025 14:30,"154049,75","154061,1","153743,42","153913,61"
11/08/2025 14:15,"153953,32","154049,75","153783,13","154049,75"
11/08/2025 14:00,"154010,04","154044,08","153800,15","153958,99"
11/08/2025 13:45,"154151,86","154202,92","153936,3","154015,72"
11/08/2025 13:30,"154565,98","154611,36","154146,19","154151,86"
11/08/2025 13:15,"154702,12","154764,52","154429,83","154560,3"
11/08/2025 13:00,"154605,69","154804,23","154531,94","154702,12"
11/08/2025 12:45,"154288,01","154628,38","154259,65","154605,69"
11/08/2025 12:30,"154134,85","154401,47","154072,45","154288,01"
11/08/2025 12:15,"154293,68","154316,37","154072,45","154129,17"
11/08/2025 12:00,"154202,92","154537,61","154202,92","154299,36"
11/08/2025 11:45,"154134,85","154253,97","154066,77","154202,92"
11/08/2025 11:30,"154191,57","154299,36","154021,39","154134,85"
11/08/2025 11:15,"154015,72","154316,37","153993,03","154191,57"
11/08/2025 11:00,"154015,72","154049,75","153760,44","154015,72"
11/08/2025 10:45,"153822,84","154270,99","153783,13","154010,04"
11/08/2025 10:30,"154259,65","154469,54","153771,79","153828,52"
11/08/2025 10:15,"154282,34","154378,77","154072,45","154259,65"
11/08/2025 10:00,"154089,46","154356,08","153794,48","154288,01"
11/08/2025 09:45,"154117,83","154168,88","153936,3","154089,46"
11/08/2025 09:30,"154157,54","154180,23","153958,99","154123,5"
11/08/2025 09:15,"154520,59","154560,3","154032,74","154157,54"
11/08/2025 09:00,"154418,48","154730,49","154163,21","154526,27"
08/08/2025 18:15,"154662,41","154713,47","154554,63","154713,47"
08/08/2025 18:00,"154577,32","154679,43","154531,94","154673,76"
08/08/2025 17:45,"154526,27","154611,36","154492,23","154582,99"
08/08/2025 17:30,"154452,52","154594,34","154407,14","154526,27"
08/08/2025 17:15,"154333,39","154514,92","154327,72","154452,52"
08/08/2025 17:00,"154333,39","154350,41","154236,96","154333,39"
08/08/2025 16:45,"154412,81","154418,48","154248,3","154327,72"
08/08/2025 16:30,"154236,96","154429,83","154214,26","154418,48"
08/08/2025 16:15,"154339,07","154384,45","154214,26","154236,96"
08/08/2025 16:00,"154407,14","154446,85","154106,48","154339,07"
08/08/2025 15:45,"154384,45","154441,18","154288,01","154407,14"
08/08/2025 15:30,"154486,56","154571,65","154225,61","154390,12"
08/08/2025 15:15,"154968,74","155053,83","154038,41","154486,56"
08/08/2025 15:00,"154656,74","154974,42","154645,4","154968,74"
08/08/2025 14:45,"154713,47","154758,85","154600,01","154656,74"
08/08/2025 14:30,"154730,49","154855,29","154673,76","154719,14"
08/08/2025 14:15,"154758,85","154787,21","154605,69","154730,49"
08/08/2025 14:00,"154639,72","154821,25","154622,7","154758,85"
08/08/2025 13:45,"154685,1","154753,18","154617,03","154634,05"
08/08/2025 13:30,"154668,09","154707,8","154497,9","154685,1"
08/08/2025 13:15,"154730,49","154792,89","154639,72","154662,41"
08/08/2025 13:00,"154736,16","154770,2","154560,3","154736,16"
08/08/2025 12:45,"154634,05","154866,63","154622,7","154736,16"
08/08/2025 12:30,"154855,29","154940,38","154617,03","154639,72"
08/08/2025 12:15,"155110,56","155155,94","154849,61","154860,96"
08/08/2025 12:00,"154770,2","155201,33","154741,83","155110,56"
08/08/2025 11:45,"154605,69","154883,65","154582,99","154770,2"
08/08/2025 11:30,"154548,96","154713,47","154469,54","154600,01"
08/08/2025 11:15,"154469,54","154679,43","154299,36","154548,96"
08/08/2025 11:00,"154129,17","154503,58","154066,77","154475,21"
08/08/2025 10:45,"154582,99","154600,01","153981,68","154129,17"
08/08/2025 10:30,"154719,14","154912,02","154497,9","154577,32"
08/08/2025 10:15,"154849,61","155025,47","154554,63","154719,14"
08/08/2025 10:00,"154724,81","155014,13","154622,7","154849,61"
08/08/2025 09:45,"154690,78","154758,85","154594,34","154724,81"
08/08/2025 09:30,"154531,94","154798,56","154441,18","154690,78"
08/08/2025 09:15,"154889,32","154980,09","154412,81","154531,94"
08/08/2025 09:00,"155099,22","155161,62","154753,18","154883,65"
07/08/2025 18:15,"155377,18","155587,08","155331,8","155501,98"
07/08/2025 18:00,"155212,67","155399,87","155184,31","155382,86"
07/08/2025 17:45,"155167,29","155303,44","155150,27","155212,67"
07/08/2025 17:30,"155201,33","155218,34","155099,22","155167,29"
07/08/2025 17:15,"155178,64","155280,75","155138,93","155201,33"
07/08/2025 17:00,"155269,4","155314,78","155133,25","155178,64"
07/08/2025 16:45,"155479,29","155513,33","155053,83","155263,73"
07/08/2025 16:30,"155360,16",155519,"155348,82","155473,62"
07/08/2025 16:15,"155399,87","155456,6","155280,75","155360,16"
07/08/2025 16:00,"155354,49","155462,27","155326,13","155405,55"
07/08/2025 15:45,"155331,8","155371,51","155269,4","155348,82"
07/08/2025 15:30,"155360,16","155467,95","155252,38","155331,8"
07/08/2025 15:15,"155513,33","155541,69","155263,73","155365,84"
07/08/2025 15:00,"155343,15","155513,33","155252,38","155507,66"
07/08/2025 14:45,"155195,65","155377,18","155121,91","155343,15"
07/08/2025 14:30,"155377,18","155382,86","155189,98","155201,33"
07/08/2025 14:15,"155513,33","155570,06","155303,44","155377,18"
07/08/2025 14:00,"155660,82","155734,57","155439,58","155507,66"
07/08/2025 13:45,"155195,65","155734,57","155178,64","155655,15"
07/08/2025 13:30,"155371,51","155456,6","155172,96","155195,65"
07/08/2025 13:15,"155110,56","155399,87","155076,53","155371,51"
07/08/2025 13:00,"155036,82","155167,29","154957,4","155104,89"
07/08/2025 12:45,"154792,89","155070,85","154764,52","155036,82"
07/08/2025 12:30,"154900,67","154906,34","154651,07","154787,21"
07/08/2025 12:15,"154957,4","154980,09","154707,8","154900,67"
07/08/2025 12:00,"154696,45","155002,78","154690,78","154957,4"
07/08/2025 11:45,"154531,94","154753,18","154486,56","154696,45"
07/08/2025 11:30,"154299,36","154634,05","154293,68","154531,94"
07/08/2025 11:15,"154350,41","154509,25","154151,86","154299,36"
07/08/2025 11:00,"154548,96","154634,05","154197,25","154350,41"
07/08/2025 10:45,"154600,01","154730,49","154492,23","154548,96"
07/08/2025 10:30,"154202,92","154860,96","154191,57","154605,69"
07/08/2025 10:15,"153805,83","154384,45","153692,37","154197,25"
07/08/2025 10:00,"153885,24","153953,32","153624,3","153805,83"
07/08/2025 09:45,"153646,99","154044,08","153584,59","153885,24"
07/08/2025 09:30,"153471,13","153794,48","153374,69","153641,31"
07/08/2025 09:15,"153454,11","153692,37","153363,35","153476,8"
07/08/2025 09:00,"153420,08","153664,01","153204,51","153448,44"
06/08/2025 18:15,"152983,27","153130,77","152915,2","152915,2"
06/08/2025 18:00,"152898,18","153051,35","152762,04","152983,27"
06/08/2025 17:45,"152767,71","152977,6","152710,98","152903,85"
06/08/2025 17:30,"152909,53","152915,2","152659,93","152773,38"
06/08/2025 17:15,"152835,78","153005,96","152773,38","152909,53"
06/08/2025 17:00,"152937,89","152983,27","152830,11","152835,78"
06/08/2025 16:45,"153045,67","153091,06","152767,71","152937,89"
06/08/2025 16:30,"153091,06","153113,75","152971,93","153045,67"
06/08/2025 16:15,"153130,77","153159,13","152954,91","153091,06"
06/08/2025 16:00,"153181,82","153255,57","153108,07","153130,77"
06/08/2025 15:45,"153176,15","153334,99","153096,73","153181,82"
06/08/2025 15:30,"153176,15","153193,17","153011,64","153170,47"
06/08/2025 15:15,"153346,33","153448,44","153113,75","153176,15"
06/08/2025 15:00,"153357,68","153380,37","153187,49","153346,33"
06/08/2025 14:45,"153448,44","153465,46","153278,26","153357,68"
06/08/2025 14:30,"153221,53","153516,51","153198,84","153448,44"
06/08/2025 14:15,"153068,36","153289,6","152983,27","153221,53"
06/08/2025 14:00,"152966,26","153272,58","152932,22","153062,69"
06/08/2025 13:45,"153363,35","153380,37","152949,24","152971,93"
06/08/2025 13:30,"153323,64","153403,06","153147,78","153357,68"
06/08/2025 13:15,"153244,22","153346,33","153176,15","153323,64"
06/08/2025 13:00,"153329,31","153420,08","153130,77","153238,55"
06/08/2025 12:45,"153397,39","153476,8","153272,58","153329,31"
06/08/2025 12:30,"153493,82","153516,51","153125,09","153397,39"
06/08/2025 12:15,"153176,15","153522,19","153119,42","153493,82"
06/08/2025 12:00,"152949,24","153227,2","152869,82","153176,15"
06/08/2025 11:45,"153079,71","153159,13","152818,76","152954,91"
06/08/2025 11:30,"153068,36","153431,42","153051,35","153085,38"
06/08/2025 11:15,"153357,68","153471,13","152892,51","153068,36"
06/08/2025 11:00,"153629,97","153646,99","153164,8","153357,68"
06/08/2025 10:45,"153499,5","153828,52","153408,73","153629,97"
06/08/2025 10:30,"153187,49","153550,55","153091,06","153505,17"
06/08/2025 10:15,"153057,02","153357,68","152926,55","153187,49"
06/08/2025 10:00,"152750,69","153085,38","152455,71","153051,35"
06/08/2025 09:45,"152830,11","153119,42","152745,02","152750,69"
06/08/2025 09:30,"152586,18","152881,16","152438,69","152830,11"
06/08/2025 09:15,"152676,94","153051,35","152574,83","152574,83"
06/08/2025 09:00,"151757,95","152813,09","151735,26","152671,27"
05/08/2025 18:15,"151485,66","151508,35","151377,88","151485,66"
05/08/2025 18:00,"151445,95","151519,7","151377,88","151485,66"
05/08/2025 17:45,"151423,26","151536,72","151394,9","151440,28"
05/08/2025 17:30,"151462,97","151525,37","151389,22","151428,93"
05/08/2025 17:15,"151428,93","151536,72","151423,26","151462,97"
05/08/2025 17:00,"151582,1","151582,1","151355,19","151428,93"
05/08/2025 16:45,"151740,94","151757,95","151548,06","151576,43"
05/08/2025 16:30,"151723,92","151820,36","151672,86","151740,94"
05/08/2025 16:15,"151723,92","151780,65","151667,19","151718,25"
05/08/2025 16:00,"151627,48","151831,7","151627,48","151723,92"
05/08/2025 15:45,"151514,03","151689,88","151468,64","151627,48"
05/08/2025 15:30,"151672,86","151684,21","151491,33","151514,03"
05/08/2025 15:15,"151706,9","151763,63","151599,12","151672,86"
05/08/2025 15:00,"151865,74","151933,81","151678,54","151706,9"
05/08/2025 14:45,"152160,72","152194,76","151814,68","151871,41"
05/08/2025 14:30,"151899,77","152234,47","151809,01","152160,72"
05/08/2025 14:15,"151701,23","152069,96","151638,83","151899,77"
05/08/2025 14:00,"151593,44","151712,57","151434,61","151695,55"
05/08/2025 13:45,"151570,75","151757,95","151411,92","151587,77"
05/08/2025 13:30,"151531,04","151786,32","151462,97","151576,43"
05/08/2025 13:15,"151531,04","151559,41","151366,53","151536,72"
05/08/2025 13:00,"151990,54","152035,92","151497,01","151536,72"
05/08/2025 12:45,"151746,61","152086,98","151650,17","151996,21"
05/08/2025 12:30,"151553,74","151752,28","151497,01","151746,61"
05/08/2025 12:15,"151695,55","151831,7","151451,63","151553,74"
05/08/2025 12:00,"151196,35","151809,01","151156,64","151689,88"
05/08/2025 11:45,"151213,37","151321,15","150980,79","151202,02"
05/08/2025 11:30,"151519,7","151559,41","151122,6","151213,37"
05/08/2025 11:15,"151837,37","151899,77","151309,81","151519,7"
05/08/2025 11:00,"152126,69","152336,58","151678,54","151837,37"
05/08/2025 10:45,"152654,25","152710,98","151882,76","152126,69"
05/08/2025 10:30,"151854,39","152767,71","151848,72","152654,25"
05/08/2025 10:15,"151060,2","151967,85","151031,84","151848,72"
05/08/2025 10:00,"151292,79","151406,24","150924,06","151054,53"
05/08/2025 09:45,"151054,53","151315,48","150980,79","151287,12"
05/08/2025 09:30,"151020,49","151253,08","150952,42","151048,86"
05/08/2025 09:15,"151162,31","151389,22","150804,93","151020,49"
05/08/2025 09:00,"150623,4","151814,68","150441,87","151162,31"
04/08/2025 18:15,"151434,61","151445,95","150895,69","151122,6"
04/08/2025 18:00,"151582,1","151689,88","151406,24","151440,28"
04/08/2025 17:45,"151570,75","151661,52","151485,66","151576,43"
04/08/2025 17:30,"151514,03","151593,44","151428,93","151576,43"
04/08/2025 17:15,"151372,21","151593,44","151372,21","151514,03"
04/08/2025 17:00,"151230,39","151445,95","151213,37","151377,88"
04/08/2025 16:45,"151264,42","151321,15","151145,3","151230,39"
04/08/2025 16:30,"151326,82","151349,52","151179,33","151264,42"
04/08/2025 16:15,"151116,93","151383,55","151111,26","151321,15"
04/08/2025 16:00,"151082,9","151202,02","151020,49","151116,93"
04/08/2025 15:45,"151156,64","151202,02","151054,53","151082,9"
04/08/2025 15:30,"151162,31","151326,82","151105,59","151162,31"
04/08/2025 15:15,"150770,89","151224,71","150736,86","151167,99"
04/08/2025 15:00,"150821,95","150935,4","150753,87","150765,22"
04/08/2025 14:45,"150759,55","150895,69","150736,86","150816,28"
04/08/2025 14:30,"150759,55","150890,02","150697,15","150759,55"
04/08/2025 14:15,"150912,71","150935,4","150725,51","150765,22"
04/08/2025 14:00,"150821,95","150929,73","150736,86","150907,04"
04/08/2025 13:45,"150867,33","151014,82","150782,24","150821,95"
04/08/2025 13:30,"150804,93","150975,11","150753,87","150867,33"
04/08/2025 13:15,"151020,49","151060,2","150685,8","150799,26"
04/08/2025 13:00,"151190,68","151202,02","150912,71","151014,82"
04/08/2025 12:45,"151139,62","151377,88","151105,59","151196,35"
04/08/2025 12:30,"151258,75","151298,46","151082,9","151145,3"
04/08/2025 12:15,"151462,97","151587,77","151207,7","151253,08"
04/08/2025 12:00,"151763,63","151774,97","151355,19","151457,3"
04/08/2025 11:45,"151729,59","152064,28","151616,14","151763,63"
04/08/2025 11:30,"151735,26","151814,68","151531,04","151729,59"
04/08/2025 11:15,"151548,06","151933,81","151508,35","151729,59"
